Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,22.170000,22.270000,21.740000,22.010000,14.942995,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,14.678217,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,14.861529,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,14.712164,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,14.902262,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,14.780055,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,14.949783,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,14.664637,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,14.454177,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,14.549218,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,14.685005,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,13.612321,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,13.503692,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,13.388274,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,13.693785,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,13.965348,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,14.121509,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,14.101132,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,13.863519,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,13.653053,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,13.978934,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,14.202976,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,14.311603,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,13.863519,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,13.836362,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,13.666628,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,13.524054,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,13.361117,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,13.625896,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,13.619103,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,14.155449,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,14.345545,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,14.474541,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,14.345545,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,14.420240,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,13.951770,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,13.992515,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,13.768466,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,14.250501,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,13.924620,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,13.992515,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,14.114715,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,14.121509,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,14.562802,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,14.725736,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,14.460963,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,14.467756,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,14.528860,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,14.936208,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,15.119517,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,15.112729,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,15.234936,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,15.350341,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,15.418362,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,15.561183,61146600
